Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.63,0.07,0.399%,4434059472.00,Canada,,4011383,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67,0.00,0.00%,500422500.00,,2021,78326,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.63,0.00,0.00%,56744109.00,Hong Kong,2019,34660,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3421,0.0119,3.604%,0.00,Hong Kong,2019,28740,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2201,-0.0198,-8.253%,0.00,Hong Kong,2019,693,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.88,0.24,2.062%,742500000.00,United States,2020,977404,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.3299,0.0799,0.78%,592419765.00,,2021,24018,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.72,2.64,1.94%,10452756196.00,United States,,778379,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.62,0.38,3.105%,0.00,United States,2020,111088,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.26,-0.06,-1.807%,0.00,United States,2020,45046,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.00,-0.01,-0.083%,150594972.00,United States,2006,38199,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.25,-0.02,-1.575%,47418860.00,,2018,115013,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.21,0.07,1.691%,936476648.00,United States,2000,5196090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.26,0.08,3.67%,119697402.00,United States,2014,58640,,
AGFY,Agrify Corporation Common Stock,$9.26,-0.12,-1.279%,187932941.00,United States,2021,165345,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.88,0.00,0.00%,382850000.00,United States,2021,800,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.69,0.00,0.00%,0.00,United States,2021,20452,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.06,-0.09,-0.984%,3558218339.00,Canada,2015,1390449,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$57.10,0.79,1.403%,3515891559.00,United States,2013,350413,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$36.75,2.90,8.567%,14369674830.00,,2021,370418,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.76,-0.01,-0.148%,331399806.00,United States,2016,561829,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.34,1.52,1.508%,1101375200.00,United States,,34151,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.45,0.02,0.073%,,United States,,1800,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.64,0.12,0.452%,,United States,,2519,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.66,0.07,0.263%,,United States,,15106,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.00,-0.02,-0.077%,,United States,,3564,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.95,0.01,0.084%,345248107.00,Hong Kong,2018,20832,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.51,0.05,0.271%,9716032494.00,United States,2008,6564344,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,0.02,0.078%,0.00,United States,,2443,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.05,0.13,0.502%,0.00,United States,,27105,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,0.08,0.316%,0.00,United States,,15115,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.045,0.18%,0.00,United States,,143441,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.38,0.84,1.805%,3567240200.00,Bermuda,2004,429607,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.51,0.543,2.014%,,Bermuda,,10649,,
AGO^E,Assured Guaranty Ltd.,$26.02,-0.05,-0.192%,,Bermuda,,116015,,
AGO^F,Assured Guaranty Ltd.,$26.58,0.845,3.283%,,Bermuda,,50408,,
AGR,Avangrid Inc. Common Stock,$52.53,-0.07,-0.133%,20339138292.00,United States,2015,543886,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.21,-0.37,-3.497%,1195448571.00,Luxembourg,2011,11231828,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.65,0.03,1.852%,145635173.00,United States,2014,513237,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.29,0.30,3.003%,376921249.00,United States,2018,520197,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.23,0.09,2.174%,180852770.00,United States,2014,601544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.86,-0.22,-1.044%,2717671923.00,,2021,363834,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.68,0.44,0.894%,783260196.00,United States,,53163,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$52.23,-0.66,-1.248%,1248014697.00,United States,,184784,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,127393050.00,United States,2020,37846,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.48,0.18,7.826%,0.00,United States,2020,26267,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.82,0.03,1.676%,38966970.00,United States,,40482,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$26.70,-0.28,-1.038%,3450830126.00,United States,2018,1985704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.02,0.01,0.077%,785245210.00,United States,2013,215291,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.25,-0.18,-0.656%,,United States,,6544,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.55,0.04,0.151%,,Bermuda,,22797,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.07,-0.04,-0.153%,,Bermuda,,19289,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.785,-0.005,-0.019%,,Bermuda,,34626,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.66,0.02,0.549%,14689545.00,United States,1992,72323,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$4.14,0.48,13.115%,635941157.00,United States,2003,36668502,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.13,0.20,0.771%,,United States,,14530,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.13,0.03,0.115%,,United States,,14872,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.32,0.27,1.036%,,United States,,40076,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.14,-0.06,-0.229%,,United States,,4443,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.22,0.10,0.383%,,United States,,28149,,
AI,C3.ai Inc. Class A Common Stock,$63.20,1.77,2.881%,6378881354.00,,2020,2245740,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.17,-0.43,-1.68%,0.00,United States,2015,4043,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.22,-0.02,-0.131%,220142476.00,,2013,16359,,
AIG,American International Group Inc. New Common Stock,$52.71,1.34,2.609%,45411021439.00,United States,,6287715,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.57,-0.50,-1.781%,,United States,,49272,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$9.22,1.22,15.25%,217572546.00,China,2019,969721,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.795,0.0113,1.442%,34470260.00,China,2018,739422,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.09,0.04,3.81%,97588949.00,United States,,2821465,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.08,-0.03,-1.422%,82555225.00,United States,,1105814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.45,0.70,1.081%,4240542283.00,United States,2006,226421,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.99,2.34,2.732%,2842077000.00,United States,,88059,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$20.08,2.77,16.002%,59528465.00,United States,2014,93595,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$14.07,0.07,0.50%,918196606.00,United States,2004,355052,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.10,0.23,0.856%,930578282.00,,2019,56265,,
AIR,AAR Corp. Common Stock,$41.37,1.16,2.885%,1461167219.00,United States,,359607,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.96,-1.05,-2.234%,7207707977.00,,2020,770516,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.68,0.29,1.496%,207363358.00,United States,2016,92882,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.2476,0.0376,3.107%,39970044.00,United States,,164554,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.34,0.03,0.134%,64380596.00,United States,,1665,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.35,0.05,0.198%,0.00,United States,,1646,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.11,-0.0011,-0.99%,0.00,United States,,15851,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$96.89,0.47,0.487%,3765086006.00,United States,,134075,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.00,0.00,0.00%,1050464667.00,United States,1994,2145419,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.60,0.26,1.026%,0.00,United States,,1445,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.30,3.66,2.322%,9769397903.00,United States,2004,564164,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.49,0.2246,0.855%,0.00,United States,2020,18446,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.89,-0.02,-0.202%,884595552.00,United States,2020,260604,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$146.35,1.20,0.827%,30182782023.00,United States,,1663792,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.35,0.08,0.166%,3872137648.00,United States,,415987,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.60,-0.10,-0.787%,289659472.00,United States,2015,57660,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.98,0.15,0.581%,0.00,United States,2017,722,,
AKAM,Akamai Technologies Inc. Common Stock,$114.69,0.13,0.113%,18693516353.00,United States,1999,1477249,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.50,0.07,2.041%,560403071.00,United States,2014,2312453,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,286747500.00,United States,2021,11,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,236,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.52,0.47,3.90%,,Chile,,1422,,
AKO/B,Embotelladora Andina S.A.,$11.80,-1.95,-14.182%,,Chile,,558669,,
AKR,Acadia Realty Trust Common Stock,$21.58,0.06,0.279%,1862489976.00,United States,,359625,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.49,0.15,0.569%,922542806.00,United States,2019,108759,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.50,0.29,3.149%,478554843.00,United States,,325171,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.86,0.03,1.639%,71560373.00,United Kingdom,,128409,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.72,-0.05,-1.805%,193537321.00,Canada,,23295,,
AKUS,Akouos Inc. Common Stock,$13.48,1.13,9.15%,464376591.00,United States,2020,134123,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.71,-0.23,-1.098%,768558993.00,United States,2021,48033,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$47.08,-0.03,-0.064%,5372978070.00,United States,2011,885080,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.51,-0.09,-0.338%,,United States,,21192,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,0.05,0.45%,51506056.00,Hong Kong,2018,7932,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.42,0.0139,3.423%,0.00,Hong Kong,2018,4283,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3184,-0.0016,-0.50%,0.00,Hong Kong,2018,11601,,
ALB,Albemarle Corporation Common Stock,$168.56,6.36,3.921%,19674630991.00,United States,,2357364,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$33.14,0.98,3.047%,636113319.00,United States,,100615,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$68.74,-1.16,-1.66%,34349378000.00,Switzerland,2019,717448,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.99,0.17,0.534%,240594807.00,United States,,18737,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.85,0.43,3.765%,682929756.00,United States,2014,675827,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$68.64,-0.68,-0.981%,3582246714.00,United States,,252571,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$18.13,0.11,0.61%,1446179554.00,United States,2019,486986,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.75,-0.01,-0.053%,1358806538.00,United States,,510171,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.04,-0.15,-4.702%,37559790.00,United States,2021,285334,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4768,-0.0221,-4.43%,0.00,United States,2021,58989,,
ALG,Alamo Group Inc. Common Stock,$152.86,0.73,0.48%,1822582186.00,United States,,38373,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.71,0.70,2.691%,5064035521.00,United States,2020,1505101,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.77,3.08,0.516%,47463743588.00,United States,2001,878168,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$29.23,0.08,0.274%,1115232359.00,United States,2020,209849,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$225.22,0.26,0.116%,4046869849.00,United States,2006,157743,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.02,0.95,3.947%,4685590026.00,United States,2021,221886,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.05,-0.20,-1.951%,69500413.00,United States,2010,13621,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.51,0.00,0.00%,,Bermuda,,6813,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.7815,0.1265,0.558%,,Bermuda,,17528,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.16,0.17,0.739%,,Bermuda,,6987,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.47,0.03,2.083%,62211941.00,United States,,90020,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$70.43,0.79,1.134%,8767252681.00,United States,,855518,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.56,0.25,1.121%,3619795969.00,Ireland,1991,1333678,Health Care,Major Pharmaceuticals
